,author.name,count,wariai,ruiseki,URL,evidence url,,,,,,
〇,Lead Stories LLC,9846,0.14924061,0.14924061,https://leadstories.com/hoax-alert/2024/10/fact-check-fema-is-not-confiscating-supplies-donations-for-hurricane-helene-victims.html,〇,,,,,,
〇,PolitiFact,7189,0.108967169,0.258207779,https://www.politifact.com/factchecks/2024/oct/06/facebook-posts/no-fema-other-emergency-responders-are-not-confisc,〇,明示的なソース,,,,,
〇,Full Fact,6271,0.095052596,0.353260375,https://fullfact.org/online/unrwa-black-band-logo-october-2023,〇,,,,,,
〇,VERIFY,4771,0.072316367,0.425576742,https://www.verifythis.com/article/news/verify/settlements-verify/yes-there-is-a-zoominfo-settlement-with-payments-upーto-19k/536-2f7b3dd5-48cc-449b-aab2-3722e1bd221e,〇,明示的なソース,,,,,
〇,FACTLY,4760,0.072149635,0.497726377,https://factly.in/electricity-charges-are-the-same-for-any-place-of-worship-in-tamil-nadu/,〇,インド系　リンク切れ,,,,,
〇,AFP,4515,0.068436051,0.566162428,https://factcheck.afp.com/doc.afp.com.36FQ2MU,〇,,5段階,,,,
,Fact Check,3880,0.058811047,0.624973474,,,,,,,,
,Alt News,3485,0.05282384,0.677797314,,,,,,,,
,Check Your Fact,2460,0.037287416,0.71508473,,,,,,,,
,Newschecker.in,2206,0.033437415,0.748522145,,,,,,,,
,FactCheck.org,1920,0.029102374,0.777624519,,,,,,,,
,NewsMobile,1790,0.0271319,0.804756419,,,,,,,,
,Vera Files,1737,0.026328554,0.831084973,,,,,,,,
,Logically Facts,1238,0.018764968,0.849849941,,,,,,,,
,Vishvas News,1160,0.017582684,0.867432625,,,,,,,,
,Washington Post,661,0.010019098,0.877451723,,,,,,,,
,Pesa Check,545,0.00826083,0.885712553,,,,,,,,
,FactCheckHub,510,0.007730318,0.893442871,,,,,,,,
,THIP Media,451,0.006836026,0.900278898,←,,,,,,,
,Newsmeter Network,357,0.005411223,0.90569012,,,,,,,,
,FactRakers,296,0.004486616,0.910176736,,,,,,,,
,Factcrescendo Sri Lanka,265,0.004016734,0.91419347,,,,,,,,
,Africa Check,237,0.003592324,0.917785794,,,,,,,,
,Fact Crescendo Cambodia,220,0.003334647,0.921120441,,,,,,,,
,Md Mahfooz Alam,213,0.003228545,0.924348986,,,,,,,,
,GhanaFact,208,0.003152757,0.927501743,,,,,,,,
,FactCheckNI,185,0.002804135,0.930305878,,,,,,,,
,Sunanda Naik,185,0.002804135,0.933110013,,,,,,,,
,The Dispatch Fact Check,177,0.002682875,0.935792888,,,,,,,,
,Namibia Fact Check,168,0.002546458,0.938339346,,,,,,,,
,DUBAWA,159,0.00241004,0.940749386,,,,,,,,
,Soch Fact Check,148,0.002243308,0.942992694,,,,,,,,
,PA Media,137,0.002076576,0.94506927,,,,,,,,
,PesaCheck,130,0.001970473,0.947039743,,,,,,,,
,Satya Priya BN,120,0.001818898,0.948858641,,,,,,,,
,USA TODAY,102,0.001546064,0.950404705,,,,,,,,
,The Healthy Indian Project (THIP  Media),98,0.001485434,0.951890139,,,,,,,,
,The New York Times,94,0.001424804,0.953314942,,,,,,,,
,TheJournal.ie,93,0.001409646,0.954724588,,,,,,,,
,Anmol Alphonso,90,0.001364174,0.956088762,,,,,,,,
,BBC Hindi,88,0.001333859,0.957422621,,,,,,,,
,Fact Crescendo Sri Lanka,81,0.001227756,0.958650377,,,,,,,,
,Fast Check CL,79,0.001197441,0.959847819,,,,,,,,
,WCNC,76,0.001151969,0.960999788,,,,,,,,
,ZimFact,74,0.001121654,0.962121442,,,,,,,,
,Tejal Sinha,72,0.001091339,0.963212781,,,,,,,,
,The Healthy Indian Project,71,0.001076182,0.964288962,,,,,,,,
,WUSA9,63,0.000954922,0.965243884,,,,,,,,
,HABEEB RAHMAN YP,61,0.000924607,0.967093097,,,,,,,,
,Rumor Scanner,61,0.000924607,0.966168491,,,,,,,,
,Facta,60,0.000909449,0.968002546,,,,,,,,
,Boatos.org,59,0.000894292,0.968896838,,,,,,,,
,Sk Badiruddin,44,0.000666929,0.970230697,,,,,,,,
,Tsek.ph,44,0.000666929,0.969563768,,,,,,,,
,MediaWise,41,0.000621457,0.970852154,,,,,,,,
,Fact Crescendo,40,0.000606299,0.971458453,,,,,,,,
,The Ferret,39,0.000591142,0.972049595,,,,,,,,
,Fact Check NI,36,0.00054567,0.972595265,,,,,,,,
,Ahamed Ali,35,0.000530512,0.974717313,,,,,,,,
,Archis Chowdhury,35,0.000530512,0.973656289,,,,,,,,
,Factcrescendo Thailand,35,0.000530512,0.974186801,,,,,,,,
,Srijit Das,35,0.000530512,0.973125777,,,,,,,,
,Logically Facts ,32,0.00048504,0.975202352,,,,,,,,
,Mounika Dasari,32,0.00048504,0.976172432,,,,,,,,
,VERA Files,32,0.00048504,0.975687392,,,,,,,,
,Facebook posts,31,0.000469882,0.977112196,,,,,,,,
,Maldita.es,31,0.000469882,0.977582078,,,,,,,,
,Sumit Usha,31,0.000469882,0.97805196,,,,,,,,
,Viral image,31,0.000469882,0.976642314,,,,,,,,
,Aiswarya Sriram,30,0.000454725,0.978506684,,,,,,,,
,Health Feedback,30,0.000454725,0.978961409,,,,,,,,
,Swasti Chatterjee,29,0.000439567,0.979400976,,,,,,,,
,Climate Fact Checks,28,0.00042441,0.979825386,,,,,,,,
,Factcheck.bg,28,0.00042441,0.980249795,,,,,,,,
,FACTLY ,27,0.000409252,0.9810683,,,,,,,,
,USA Today,27,0.000409252,0.980659048,,,,,,,,
,AAP FactCheck,25,0.000378937,0.981447237,,,,,,,,
,dpa,25,0.000378937,0.982205111,,,,,,,,
,KGW,25,0.000378937,0.981826174,,,,,,,,
,Donald Trump,24,0.00036378,0.982568891,,,,,,,,
,BBC Reality Check,23,0.000348622,0.982917513,,,,,,,,
,Lupa,23,0.000348622,0.983266135,,,,,,,,
,Gautam Doshi,22,0.000333465,0.9835996,,,,,,,,
,Fact Crescnedo Sri Lanka,21,0.000318307,0.984872829,,,,,,,,
,Mohammed Kudrati,21,0.000318307,0.983917907,,,,,,,,
,Nivedita Niranjankumar,21,0.000318307,0.985191136,,,,,,,,
,Rappler,21,0.000318307,0.984236214,,,,,,,,
,The Conversation,21,0.000318307,0.984554521,,,,,,,,
,Nidhi Jacob,20,0.00030315,0.985797435,,,,,,,,
,Shachi Sutaria,20,0.00030315,0.986100585,,,,,,,,
,Verificat,20,0.00030315,0.985494286,,,,,,,,
,Abrar Bhat,19,0.000287992,0.986388577,,,,,,,,
,BBC News,19,0.000287992,0.98667657,,,,,,,,
,BOOM FACT Check Team,19,0.000287992,0.986964562,,,,,,,,
,Hazel Gandhi,19,0.000287992,0.987252554,,,,,,,,
,Factuel,18,0.000272835,0.987525389,,,,,,,,
,Myth Detector,14,0.000212205,0.987949798,,,,,,,,
,Saket Tiwari,14,0.000212205,0.987737594,,,,,,,,
,Divyani Dubey,12,0.00018189,0.988495468,,,,,,,,
,First Check,12,0.00018189,0.988131688,,,,,,,,
,multiple sources,12,0.00018189,0.988313578,,,,,,,,
,BBC News Hindi,11,0.000166732,0.988995665,,,,,,,,
,Fact Crescendo Thailand,11,0.000166732,0.9886622,,,,,,,,
,Youturn,11,0.000166732,0.988828933,,,,,,,,
,Bufale,10,0.000151575,0.98914724,,,,,,,,
,Cedar Rapids Gazette,9,0.000136417,0.989692909,,,,,,,,
,Demagog,9,0.000136417,0.989420075,,,,,,,,
,"Digital Forensics, Research and Analytics Center (DFRAC)",9,0.000136417,0.989556492,,,,,,,,
,Dilip Unnikrishnan,9,0.000136417,0.989829327,,,,,,,,
